EmployeeID,First_Name,Surname,Gender,StreetAddress,City,State,StateFull,ZipCode,Country,CountryFull,Age,Ethnicity,Office,Start_Date,Termination_Date,Office_Type,Department,Salary,Currency,Bonus_pct,Job_title,DOB,level,New_Salary,Active Status
100001,Patrice,Moore,female,1427 Buckhannan Avenue,North Syracuse,NY,New York,13212,US,United States,34,White,NYC,5/4/2009,12/12/2999,Corporate,Corporate,200000,USD,1,CEO,1/5/1986,CSuite,198000,1
100002,David,Rickards,male,4265 Graystone Lakes,Macon,GA,Georgia,31206,US,United States,49,White,NYC,5/4/2009,12/12/2999,Corporate,Corporate,65000,USD,0.2,HR Manager,7/13/1971,Manager,70000,1
100003,Grace,Maldonado,female,1680 Hudson Street,Weehawken,NJ,New Jersey,7087,US,United States,31,Asian,NYC,5/18/2009,6/5/2013,Corporate,Marketing,80000,USD,0.15,Graphic Designer,1/25/1989,Individual Contributor,77000,0
100004,Justin,Edgin,male,1262 Limer Street,Rome,GA,Georgia,30165,US,United States,24,White,NYC,6/22/2009,10/16/2013,Corporate,Technology,165000,USD,0.5,CTO,5/1/1996,CSuite,169000,0
100005,Benjamin,Vargas,male,2431 Rainbow Road,Santa Ana,CA,California,92705,US,United States,48,Hispanic or Latino,NYC,7/13/2009,1/10/2011,Corporate,Customer Service,55000,USD,0.2,Associate Account Manager,5/5/1972,Manager,51000,0
100006,Nelson,Grillo,male,3645 Coolidge Street,North Custer,MT,Montana,59024,US,United States,27,White,NYC,7/20/2009,12/12/2999,Corporate,Sales,75000,USD,0.15,Account Executive,6/21/1993,Individual Contributor,76000,1
100007,Kevin,Rainey,male,977 Black Oak Hollow Road,Santa Clara,CA,California,95054,US,United States,30,Asian,NYC,7/20/2009,2/11/2011,Corporate,Customer Service,55000,USD,0.15,Account Manager,5/13/1990,Individual Contributor,56000,0
100008,Melanie,Hurst,female,2751 Holden Street,San Diego,CA,California,92103,US,United States,37,White,NYC,7/27/2009,3/21/2012,Corporate,Sales,75000,USD,0.15,Account Executive,1/23/1983,Individual Contributor,72000,0
100009,Greg,Boon,male,4791 Loving Acres Road,Grapevine,TX,Texas,76051,US,United States,28,White,NYC,7/27/2009,12/12/2999,Corporate,Sales,75000,USD,0.2,"Director, Sales",1/4/1992,Director,74000,1
100010,Frank,Stockdale,male,1413 Roy Alley,Centennial,CO,Colorado,80111,US,United States,31,White,NYC,7/27/2009,5/13/2014,Corporate,Customer Service,55000,USD,0.15,Account Manager,10/21/1989,Individual Contributor,52000,0
100011,David,Fox,male,3186 Davis Lane,Denver,CO,Colorado,80239,US,United States,43,White,NYC,9/21/2009,12/14/2012,Corporate,Sales,75000,USD,0.2,Regional Sales Manager,10/17/1977,Manager,80000,0
100012,Roger,Jordan,male,3823 Heather Sees Way,Tulsa,OK,Oklahoma,74106,US,United States,29,Two or More Races,NYC,9/21/2009,10/17/2013,Corporate,Customer Service,55000,USD,0.15,Account Manager,9/12/1991,Individual Contributor,52000,0
100013,Edward,Burkhart,male,1185 Pointe Lane,Fort Lauderdale,FL,Florida,33308,US,United States,37,White,NYC,9/28/2009,10/31/2012,Corporate,Corporate,65000,USD,0.15,AR Specialist,11/17/1983,Individual Contributor,60000,0
100014,Jacqueline,Hernandez,female,1676 Hidden Meadow Drive,Crystal,ND,North Dakota,58222,US,United States,23,White,NYC,9/28/2009,12/12/2999,Corporate,Corporate,65000,USD,0.15,AP Specialist,10/29/1997,Individual Contributor,67000,1
