"EmployeeID","First_Name","Surname","Gender","StreetAddress","City","State","StateFull","ZipCode","Country","CountryFull","Birthday","Age","NameType","Ethnicity","Office","Start_Date","Termination_Date","Office_Type","Department","Salary","Currency","Bonus_pct","Job_title","St_dt_temp","DOB","TermDate","rando","level","New_Salary","New_Salary2"
100001,"Patrice","Moore","female","1427 Buckhannan Avenue","North Syracuse","NY","New York","13212","US","United States","1/5/1966",31,"","White","NYC","5/4/2009","12/12/2999","Corporate","Corporate","200000","USD","1","CEO","2009-05-04","1986-01-05","2999-12-12",58,"CSuite",198000.0,0.0
100002,"David","Rickards","male","4265 Graystone Lakes","Macon","GA","Georgia","31206","US","United States","7/13/1971",45,"","White","NYC","5/4/2009","12/12/2999","Corporate","Corporate","65000","USD","0.20","HR Manager","2009-05-04","1971-07-13","2999-12-12",3,"Manager",70000.0,0.0
100003,"Grace","Maldonado","female","1680 Hudson Street","Weehawken","NJ","New Jersey","7087","US","United States","1/25/1989",28,"","Asian","NYC","5/18/2009","6/5/2013","Corporate","Marketing","80000","USD","0.15","Graphic Designer","2009-05-18","1989-01-25","2013-06-05",40,"Individual Contributor",77000.0,0.0
100004,"Justin","Edgin","male","1262 Limer Street","Rome","GA","Georgia","30165","US","United States","5/1/1956",21,"","White","NYC","6/22/2009","10/16/2013","Corporate","Technology","165000","USD",".50","CTO","2009-06-22","1996-05-01","2013-10-16",91,"CSuite",169000.0,0.0
100005,"Benjamin","Vargas","male","2431 Rainbow Road","Santa Ana","CA","California","92705","US","United States","5/5/1972",45,"American","Hispanic or Latino","NYC","7/13/2009","1/10/2011","Corporate","Customer Service","55000","USD","0.20","Associate Account Manager","2009-07-13","1972-05-05","2011-01-10",36,"Manager",51000.0,0.0
100006,"Nelson","Grillo","male","3645 Coolidge Street","North Custer","MT","Montana","59024","US","United States","6/21/1993",23,"","White","NYC","7/20/2009","12/12/2999","Corporate","Sales","75000","USD","0.15","Account Executive","2009-07-20","1993-06-21","2999-12-12",7,"Individual Contributor",76000.0,0.0
100007,"Kevin","Rainey","male","977 Black Oak Hollow Road","Santa Clara","CA","California","95054","US","United States","5/13/1990",27,"","Asian","NYC","7/20/2009","2/11/2011","Corporate","Customer Service","55000","USD","0.15","Account Manager","2009-07-20","1990-05-13","2011-02-11",23,"Individual Contributor",56000.0,0.0
100008,"Melanie","Hurst","female","2751 Holden Street","San Diego","CA","California","92103","US","United States","1/23/1983",34,"","White","NYC","7/27/2009","3/21/2012","Corporate","Sales","75000","USD","0.15","Account Executive","2009-07-27","1983-01-23","2012-03-21",96,"Individual Contributor",72000.0,0.0
100009,"Greg","Boon","male","4791 Loving Acres Road","Grapevine","TX","Texas","76051","US","United States","1/4/1992",25,"","White","NYC","7/27/2009","12/12/2999","Corporate","Sales","75000","USD","0.20","Director, Sales","2009-07-27","1992-01-04","2999-12-12",11,"Director",74000.0,0.0
100010,"Frank","Stockdale","male","1413 Roy Alley","Centennial","CO","Colorado","80111","US","United States","10/21/1959",27,"American","White","NYC","7/27/2009","5/13/2014","Corporate","Customer Service","55000","USD","0.15","Account Manager","2009-07-27","1989-10-21","2014-05-13",65,"Individual Contributor",52000.0,0.0
100011,"David","Fox","male","3186 Davis Lane","Denver","CO","Colorado","80239","US","United States","10/17/1977",39,"American","White","NYC","9/21/2009","12/14/2012","Corporate","Sales","75000","USD","0.20","Regional Sales Manager","2009-09-21","1977-10-17","2012-12-14",90,"Manager",80000.0,0.0
100012,"Roger","Jordan","male","3823 Heather Sees Way","Tulsa","OK","Oklahoma","74106","US","United States","9/12/1991",25,"American","Two or More Races","NYC","9/21/2009","10/17/2013","Corporate","Customer Service","55000","USD","0.15","Account Manager","2009-09-21","1991-09-12","2013-10-17",57,"Individual Contributor",52000.0,0.0
100013,"Edward","Burkhart","male","1185 Pointe Lane","Fort Lauderdale","FL","Florida","33308","US","United States","11/17/1953",33,"","White","NYC","9/28/2009","10/31/2012","Corporate","Corporate","65000","USD","0.15","AR Specialist","2009-09-28","1983-11-17","2012-10-31",16,"Individual Contributor",60000.0,0.0
100014,"Jacqueline","Hernandez","female","1676 Hidden Meadow Drive","Crystal","ND","North Dakota","58222","US","United States","10/29/1997",19,"American","White","NYC","9/28/2009","12/12/2999","Corporate","Corporate","65000","USD","0.15","AP Specialist","2009-09-28","1997-10-29","2999-12-12",6,"Individual Contributor",67000.0,0.0
