EmployeeID,First Name,Surname,Gender,StreetAddress,City,State,StateFull,ZipCode,Country,CountryFull,Birthday,Age,NameType,random,Ethnicity
101251,Chi,Kuo,male,4597 Ingram Road,Asheboro,NC,North Carolina,27203,US,China,9/28/1973,43,Chinese,100,
101252,Wen,Mao,female,838 Richison Drive,Helena,MT,Montana,59601,US,China,3/31/1986,31,Chinese,7,
101253,Yan,Y,female,4905 Trymore Road,Rochester,MN,Minnesota,55902,US,China,1/9/1975,42,Chinese,42,
101254,Yuan,K'ung,male,911 Hickory Lane,Washington,DC,Washington DC,20005,US,China,9/14/1942,74,Chinese,96,
101255,Shing,K'ung,male,1076 Juniper Drive,Saginaw,MI,Michigan,48607,US,China,3/12/1989,28,Chinese,62,
101256,Meng,Li,male,3864 Nash Street,Chicago,IL,Illinois,60607,US,China,5/14/1979,37,Chinese,98,
101257,Yue Ying,Tsui,female,573 Pickens Way,Longview,TX,Texas,75601,US,China,8/10/1996,20,Chinese,87,
101258,Qi,Fang,female,269 Fire Access Road,Greensboro,NC,North Carolina,27409,US,China,3/2/1948,69,Chinese,40,
101259,Jie,Shao,male,757 West Virginia Avenue,Albany,NY,New York,12210,US,China,7/30/1981,35,Chinese,97,
101260,Lee,Mao,male,3923 Pooz Street,Lexington,TN,Tennessee,38351,US,China,5/27/1988,28,Chinese,59,
101261,Yue Yan,Chiu,female,4191 Gorby Lane,Jackson,MS,Mississippi,39201,US,China,8/11/1947,69,Chinese,69,
101262,Shaiming,Hao,male,2178 Five Points,Baltimore,MD,Maryland,21202,US,China,10/31/1987,29,Chinese,11,
101263,Yi,Tang,female,162 Java Lane,Shawview Heights,SC,South Carolina,29152,US,China,3/26/1994,23,Chinese,87,
101264,Xiong,Chuang,male,1451 Milford Street,Lancaster,NH,New Hampshire,3584,US,China,2/4/1984,33,Chinese,22,
101265,Ai,Niu,female,3882 Gorby Lane,Jackson,MS,Mississippi,39213,US,China,12/5/1969,47,Chinese,58,
101266,Jin,Pai,male,405 Radford Street,Milton,KY,Kentucky,40045,US,China,12/29/1948,68,Chinese,13,
101267,Sun,K,female,2267 Frum Street,Nashville,TN,Tennessee,37201,US,China,8/15/1992,24,Chinese,45,
101268,Shaiming,Hsia,male,3688 Conifer Drive,Snoqualmie Ridge,WA,Washington,98065,US,China,9/14/1971,45,Chinese,10,
101269,An,Lo,female,2877 Cemetery Street,Salinas,CA,California,93901,US,China,2/27/1992,25,Chinese,50,
101270,Shan,Mai,female,2501 Ferry Street,Grant,AL,Alabama,35747,US,China,3/14/1980,37,Chinese,84,
101271,Heng,Mai,female,3206 Woodstock Drive,Riverside,CA,California,92507,US,China,9/5/1966,50,Chinese,34,
101272,Cai,Ch'ien,female,4162 Havanna Street,Greensboro,NC,North Carolina,27401,US,China,3/5/1936,81,Chinese,74,
101273,E,Hsueh,female,4581 Harter Street,East Liberty (Logan),OH,Ohio,43319,US,China,6/18/1970,46,Chinese,89,
101274,Chi,Sun,male,3593 Laurel Lane,Odessa,TX,Texas,79761,US,China,4/6/1953,64,Chinese,44,
101275,Chung,Kung,male,3208 Jody Road,Fort Washington,PA,Pennsylvania,19034,US,China,9/18/1932,84,Chinese,44,
101276,Sun,Chung,male,591 Farland Street,Worcester,MA,Massachusetts,1608,US,China,7/26/1991,25,Chinese,76,
101277,Shi,Hsueh,male,803 Stark Hollow Road,Basalt,CO,Colorado,81621,US,China,12/21/1950,66,Chinese,71,
