EmployeeID,First Name,Surname,Gender,StreetAddress,City,State,StateFull,ZipCode,Country,CountryFull,Birthday,Age,NameType,random,Ethnicity,Office,Start Date,Termination Date,Changed
101251,Chi,Kuo,male,,,,,,HK,Hong Kong,9/28/1973,43,Chinese,100,,HongKong,12/1/2016,,
101252,Wen,Mao,female,,,,,,HK,Hong Kong,3/31/1986,31,Chinese,7,,HongKong,11/20/2017,,
101253,Yan,Y,female,,,,,,HK,Hong Kong,1/9/1975,42,Chinese,42,,HongKong,7/10/2017,9/2/2019,
101254,Yuan,K'ung,male,,,,,,HK,Hong Kong,9/14/1942,74,Chinese,96,,HongKong,1/15/2018,,
101255,Shing,K'ung,male,,,,,,HK,Hong Kong,3/12/1989,28,Chinese,62,,HongKong,2/5/2018,4/29/2019,
101256,Meng,Li,male,,,,,,HK,Hong Kong,5/14/1979,37,Chinese,98,,HongKong,7/23/2018,,
101257,Yue Ying,Tsui,female,,,,,,HK,Hong Kong,8/10/1996,20,Chinese,87,,HongKong,5/7/2018,,
101258,Qi,Fang,female,,,,,,HK,Hong Kong,3/2/1948,69,Chinese,40,,HongKong,7/24/2017,4/7/2020,
101259,Jie,Shao,male,,,,,,HK,Hong Kong,7/30/1981,35,Chinese,97,,HongKong,4/17/2017,3/29/2018,
101260,Lee,Mao,male,,,,,,HK,Hong Kong,5/27/1988,28,Chinese,59,,HongKong,3/11/2019,,
101261,Yue Yan,Chiu,female,,,,,,HK,Hong Kong,8/11/1947,69,Chinese,69,,HongKong,7/16/2018,,
101262,Shaiming,Hao,male,,,,,,HK,Hong Kong,10/31/1987,29,Chinese,11,,HongKong,5/21/2018,,
101263,Yi,Tang,female,,,,,,HK,Hong Kong,3/26/1994,23,Chinese,87,,HongKong,3/11/2019,6/9/2023,
101264,Xiong,Chuang,male,,,,,,HK,Hong Kong,2/4/1984,33,Chinese,22,,HongKong,7/24/2017,1/31/2022,
101265,Ai,Niu,female,,,,,,HK,Hong Kong,12/5/1969,47,Chinese,58,,HongKong,11/5/2018,,
101266,Jin,Pai,male,,,,,,HK,Hong Kong,12/29/1948,68,Chinese,13,,HongKong,6/4/2018,,
101267,Sun,K,female,,,,,,HK,Hong Kong,8/15/1992,24,Chinese,45,,HongKong,11/26/2018,,
101268,Shaiming,Hsia,male,,,,,,HK,Hong Kong,9/14/1971,45,Chinese,10,,HongKong,12/18/2017,,
101269,An,Lo,female,,,,,,HK,Hong Kong,2/27/1992,25,Chinese,50,,HongKong,6/12/2017,,
101270,Shan,Mai,female,,,,,,HK,Hong Kong,3/14/1980,37,Chinese,84,,HongKong,2/4/2019,,
101271,Heng,Mai,female,,,,,,HK,Hong Kong,9/5/1966,50,Chinese,34,,HongKong,7/9/2018,,
101272,Cai,Ch'ien,female,,,,,,HK,Hong Kong,3/5/1936,81,Chinese,74,,HongKong,1/29/2018,,
101273,E,Hsueh,female,,,,,,HK,Hong Kong,6/18/1970,46,Chinese,89,,HongKong,5/8/2017,,
101274,Chi,Sun,male,,,,,,HK,Hong Kong,4/6/1953,64,Chinese,44,,HongKong,4/23/2018,10/1/2021,
101275,Chung,Kung,male,,,,,,HK,Hong Kong,9/18/1932,84,Chinese,44,,HongKong,1/23/2017,3/9/2018,
101276,Sun,Chung,male,,,,,,HK,Hong Kong,7/26/1991,25,Chinese,76,,HongKong,10/30/2017,10/26/2021,
101277,Shi,Hsueh,male,,,,,,HK,Hong Kong,12/21/1950,66,Chinese,71,,HongKong,12/10/2018,4/27/2023,
101278,Xiong,T'an,male,,,,,,HK,Hong Kong,3/19/1962,55,Chinese,86,,HongKong,7/3/2017,5/19/2020,
101279,Qi,Peng,female,,,,,,HK,Hong Kong,11/24/1940,76,Chinese,12,,HongKong,9/25/2017,,
101280,Shing,Ni,male,,,,,,HK,Hong Kong,10/23/1974,42,Chinese,90,,HongKong,7/31/2017,7/10/2019,
101281,Shi,T'an,male,,,,,,HK,Hong Kong,4/5/1956,61,Chinese,68,,HongKong,3/13/2017,,
101282,Wei,Wan,male,,,,,,HK,Hong Kong,9/2/1967,49,Chinese,49,,HongKong,7/10/2017,1/20/2022,
101283,Xia,Fu,female,,,,,,HK,Hong Kong,11/18/1970,46,Chinese,23,,HongKong,6/4/2018,,
